country_name,country_iso,year,active_mobile_money_accounts_number,borrowers_commercial_banks_number,commercial_banks_number,source_name,load_timestamp
"Estonia, Republic of",EST,2007,,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Estonia, Republic of",EST,2008,,541007.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Estonia, Republic of",EST,2009,,616737.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Estonia, Republic of",EST,2010,,616515.0,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Estonia, Republic of",EST,2011,,580347.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Estonia, Republic of",EST,2012,,597914.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Estonia, Republic of",EST,2013,,577454.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Estonia, Republic of",EST,2014,,567166.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Estonia, Republic of",EST,2015,,579319.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Estonia, Republic of",EST,2016,,586237.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Estonia, Republic of",EST,2017,,580561.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Estonia, Republic of",EST,2018,,578021.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Estonia, Republic of",EST,2019,,618200.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Estonia, Republic of",EST,2020,,595092.0,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Estonia, Republic of",EST,2021,,498565.0,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Estonia, Republic of",EST,2022,,529649.0,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Estonia, Republic of",EST,2023,,537548.0,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Estonia, Republic of",EST,2024,,585271.0,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Ethiopia, The Federal Democratic Republic of",ETH,2004,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Ethiopia, The Federal Democratic Republic of",ETH,2005,,,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Ethiopia, The Federal Democratic Republic of",ETH,2006,,50982.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Ethiopia, The Federal Democratic Republic of",ETH,2007,,46023.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Ethiopia, The Federal Democratic Republic of",ETH,2008,,53413.0,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Ethiopia, The Federal Democratic Republic of",ETH,2009,,77184.0,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Ethiopia, The Federal Democratic Republic of",ETH,2010,,86357.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Ethiopia, The Federal Democratic Republic of",ETH,2011,,90736.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Ethiopia, The Federal Democratic Republic of",ETH,2012,,109461.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Ethiopia, The Federal Democratic Republic of",ETH,2022,,,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Ethiopia, The Federal Democratic Republic of",ETH,2023,,,32.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Finland,FIN,2004,,,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Finland,FIN,2005,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Finland,FIN,2006,,,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Finland,FIN,2007,,,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Finland,FIN,2008,,,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Finland,FIN,2009,,,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Finland,FIN,2010,,,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Finland,FIN,2011,,,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Finland,FIN,2012,,,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Finland,FIN,2013,,,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Finland,FIN,2014,,,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Finland,FIN,2015,,,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Finland,FIN,2016,,,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Finland,FIN,2017,,,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Finland,FIN,2018,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Finland,FIN,2019,,,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Finland,FIN,2020,,,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Finland,FIN,2021,,,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Finland,FIN,2022,,,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Finland,FIN,2023,,,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Finland,FIN,2024,,,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Fiji, Republic of",FJI,2004,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Fiji, Republic of",FJI,2005,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Fiji, Republic of",FJI,2006,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Fiji, Republic of",FJI,2007,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Fiji, Republic of",FJI,2008,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Fiji, Republic of",FJI,2009,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Fiji, Republic of",FJI,2010,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Fiji, Republic of",FJI,2011,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Fiji, Republic of",FJI,2012,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Fiji, Republic of",FJI,2013,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Fiji, Republic of",FJI,2014,8817.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Fiji, Republic of",FJI,2015,40151.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Fiji, Republic of",FJI,2016,16944.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Fiji, Republic of",FJI,2017,17948.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Fiji, Republic of",FJI,2018,20733.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Fiji, Republic of",FJI,2019,152467.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Fiji, Republic of",FJI,2020,170892.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Fiji, Republic of",FJI,2021,608725.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Fiji, Republic of",FJI,2022,478712.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Fiji, Republic of",FJI,2023,503473.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Fiji, Republic of",FJI,2024,678471.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
France,FRA,2004,,,326.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
France,FRA,2005,,,316.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
France,FRA,2006,,,313.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
France,FRA,2007,,,312.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
France,FRA,2008,,,310.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
France,FRA,2009,,,302.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
France,FRA,2010,,,290.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
France,FRA,2011,,,281.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
France,FRA,2012,,,278.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
France,FRA,2013,,,280.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
France,FRA,2014,,,269.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
France,FRA,2015,,,269.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
France,FRA,2016,,,276.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
France,FRA,2017,,,258.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
France,FRA,2018,,,259.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
France,FRA,2019,,,259.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
France,FRA,2020,,,258.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
France,FRA,2021,,,228.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
France,FRA,2022,,,227.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
France,FRA,2023,,,221.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
France,FRA,2024,,,219.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Micronesia, Federated States of",FSM,2004,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Micronesia, Federated States of",FSM,2005,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Micronesia, Federated States of",FSM,2006,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Micronesia, Federated States of",FSM,2007,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Micronesia, Federated States of",FSM,2008,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Micronesia, Federated States of",FSM,2009,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Micronesia, Federated States of",FSM,2010,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Micronesia, Federated States of",FSM,2011,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Micronesia, Federated States of",FSM,2012,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Micronesia, Federated States of",FSM,2013,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Micronesia, Federated States of",FSM,2014,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Micronesia, Federated States of",FSM,2015,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Micronesia, Federated States of",FSM,2016,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Micronesia, Federated States of",FSM,2017,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Micronesia, Federated States of",FSM,2018,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Micronesia, Federated States of",FSM,2019,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Micronesia, Federated States of",FSM,2020,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Micronesia, Federated States of",FSM,2021,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Micronesia, Federated States of",FSM,2022,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Micronesia, Federated States of",FSM,2023,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Micronesia, Federated States of",FSM,2024,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Gabon,GAB,2005,,10755.0,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Gabon,GAB,2006,,13209.0,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Gabon,GAB,2007,,14185.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Gabon,GAB,2008,,14812.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Gabon,GAB,2009,,16242.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Gabon,GAB,2010,,20681.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Gabon,GAB,2011,,26997.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Gabon,GAB,2012,,48220.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Gabon,GAB,2013,24073.0,111382.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Kingdom,GBR,2004,,2749000.0,346.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Kingdom,GBR,2005,,2822000.0,335.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Kingdom,GBR,2006,,2857000.0,335.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Kingdom,GBR,2007,,2941000.0,335.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Kingdom,GBR,2008,,2926000.0,338.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Kingdom,GBR,2009,,2714000.0,336.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Kingdom,GBR,2010,,2569000.0,332.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Kingdom,GBR,2011,,2800000.0,327.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Kingdom,GBR,2012,,3116000.0,311.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Kingdom,GBR,2013,,,311.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Kingdom,GBR,2014,,,317.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Kingdom,GBR,2015,,,311.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Kingdom,GBR,2016,,,312.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Kingdom,GBR,2017,,,313.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Kingdom,GBR,2018,,,321.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Kingdom,GBR,2019,,,311.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Kingdom,GBR,2020,,,313.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Kingdom,GBR,2021,,,311.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Kingdom,GBR,2022,,,294.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Kingdom,GBR,2023,,,281.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Kingdom,GBR,2024,,,273.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Georgia,GEO,2004,,77227.0,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Georgia,GEO,2005,,120566.0,19.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Georgia,GEO,2006,,223040.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Georgia,GEO,2007,,387073.0,19.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Georgia,GEO,2008,,506357.0,20.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Georgia,GEO,2009,,580304.0,19.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Georgia,GEO,2010,,698972.0,19.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Georgia,GEO,2011,,938344.0,19.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Georgia,GEO,2012,,976829.0,19.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Georgia,GEO,2013,,1244180.0,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Georgia,GEO,2014,,1399275.0,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Georgia,GEO,2015,,1328659.0,19.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Georgia,GEO,2016,,1404492.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Georgia,GEO,2017,,1699078.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Georgia,GEO,2018,,1933990.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Georgia,GEO,2019,,1590448.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Georgia,GEO,2020,,1652025.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Georgia,GEO,2021,,1582244.0,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Georgia,GEO,2022,,1597758.0,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Georgia,GEO,2023,,1561498.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Georgia,GEO,2024,,1627180.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Ghana,GHA,2004,,341423.0,20.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Ghana,GHA,2005,,245899.0,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Ghana,GHA,2006,,304044.0,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Ghana,GHA,2007,,319730.0,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Ghana,GHA,2008,,524843.0,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Ghana,GHA,2009,,486567.0,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Ghana,GHA,2010,,522248.0,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Ghana,GHA,2011,,539549.0,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Ghana,GHA,2012,345434.0,,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Ghana,GHA,2013,991780.0,,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Ghana,GHA,2014,2526588.0,764454.0,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Ghana,GHA,2015,4868569.0,803204.0,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Ghana,GHA,2016,8313283.0,772743.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Ghana,GHA,2017,11119376.0,875931.0,33.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Ghana,GHA,2018,13056978.0,759942.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Ghana,GHA,2019,14459352.0,735187.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Ghana,GHA,2020,17142677.0,799356.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Ghana,GHA,2021,17900000.0,1061787.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Ghana,GHA,2022,20400000.0,1484414.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Ghana,GHA,2023,20918000.0,1720998.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Ghana,GHA,2024,23500000.0,3864944.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea,GIN,2004,,11779.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea,GIN,2005,,13216.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea,GIN,2006,,14960.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea,GIN,2007,,18091.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea,GIN,2008,,20740.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea,GIN,2009,,25935.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea,GIN,2010,,32108.0,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea,GIN,2011,,41502.0,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea,GIN,2012,100.0,54066.0,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea,GIN,2013,7000.0,89734.0,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea,GIN,2014,35365.0,70257.0,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea,GIN,2015,190157.0,104013.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea,GIN,2016,662855.0,79101.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea,GIN,2017,918248.0,74706.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea,GIN,2018,1413715.0,85501.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea,GIN,2019,1839771.0,95123.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea,GIN,2020,2748916.0,118425.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea,GIN,2021,2655846.0,126799.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea,GIN,2022,3349507.0,141458.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea,GIN,2023,4570362.0,183974.0,19.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea,GIN,2024,4601251.0,196057.0,19.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Gambia, The",GMB,2004,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Gambia, The",GMB,2005,,,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Gambia, The",GMB,2006,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Gambia, The",GMB,2007,,,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Gambia, The",GMB,2008,,,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Gambia, The",GMB,2009,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Gambia, The",GMB,2010,,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Gambia, The",GMB,2011,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Gambia, The",GMB,2012,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Gambia, The",GMB,2013,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Gambia, The",GMB,2014,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Gambia, The",GMB,2015,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Gambia, The",GMB,2016,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Gambia, The",GMB,2017,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Gambia, The",GMB,2018,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Gambia, The",GMB,2019,10425.0,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Gambia, The",GMB,2020,20783.0,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Gambia, The",GMB,2021,57604.0,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Gambia, The",GMB,2022,72899.0,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Gambia, The",GMB,2023,105063.0,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Gambia, The",GMB,2024,722772.0,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea-Bissau,GNB,2004,,,1.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea-Bissau,GNB,2005,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea-Bissau,GNB,2006,,,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea-Bissau,GNB,2007,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea-Bissau,GNB,2008,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea-Bissau,GNB,2009,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea-Bissau,GNB,2010,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea-Bissau,GNB,2011,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea-Bissau,GNB,2012,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea-Bissau,GNB,2013,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea-Bissau,GNB,2014,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea-Bissau,GNB,2015,18819.0,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea-Bissau,GNB,2016,25591.0,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea-Bissau,GNB,2017,41942.0,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea-Bissau,GNB,2018,103850.0,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea-Bissau,GNB,2019,481133.0,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea-Bissau,GNB,2020,1297349.0,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea-Bissau,GNB,2021,1596024.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea-Bissau,GNB,2022,1973039.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea-Bissau,GNB,2023,2458937.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guinea-Bissau,GNB,2024,3277322.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Equatorial Guinea, Republic of",GNQ,2004,,968.0,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Equatorial Guinea, Republic of",GNQ,2005,,1566.0,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
