reporter_name,reporter_iso3,year,hs_code,hs_label,flow_code,flow_name,partner_code,partner_name,source_name,trade_value_usd,net_weight_kg,load_timestamp
Kazakhstan,KAZ,2009,8607,Railway parts,M,Import,0,World,UN Comtrade,125796616.0,61562566.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2009,8703,Passenger cars,M,Import,0,World,UN Comtrade,771338321.0,164311302.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2009,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,206587806.0,48218042.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2010,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,36982293272.0,67467166654.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2010,8429,Construction machinery,M,Import,0,World,UN Comtrade,307218980.0,57582866.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2010,8517,Telecom equipment,M,Import,0,World,UN Comtrade,416022761.0,3095491.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2010,8607,Railway parts,M,Import,0,World,UN Comtrade,151503566.0,51189043.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2010,8703,Passenger cars,M,Import,0,World,UN Comtrade,403618904.0,33267825.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2010,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,188511048.0,39129737.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2011,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,55174350585.0,69611496322.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2011,8429,Construction machinery,M,Import,0,World,UN Comtrade,371557737.0,79940240.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2011,8517,Telecom equipment,M,Import,0,World,UN Comtrade,836567535.0,5692073.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2011,8607,Railway parts,M,Import,0,World,UN Comtrade,339686340.0,72773303.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2011,8703,Passenger cars,M,Import,0,World,UN Comtrade,654440920.0,55575715.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2011,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,410136962.0,86252705.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2012,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,56442431850.0,68138468600.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2012,8429,Construction machinery,M,Import,0,World,UN Comtrade,458223100.0,77864000.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2012,8517,Telecom equipment,M,Import,0,World,UN Comtrade,779565460.0,6731257.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2012,8607,Railway parts,M,Import,0,World,UN Comtrade,416412140.0,77049825.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2012,8703,Passenger cars,M,Import,0,World,UN Comtrade,1384092590.0,129380400.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2012,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,588339990.0,123893900.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2013,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,57249535115.0,70697376994.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2013,8429,Construction machinery,M,Import,0,World,UN Comtrade,494095574.0,94036300.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2013,8517,Telecom equipment,M,Import,0,World,UN Comtrade,1024818468.0,7796473.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2013,8607,Railway parts,M,Import,0,World,UN Comtrade,520492412.0,113224371.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2013,8703,Passenger cars,M,Import,0,World,UN Comtrade,2190028657.0,200354147.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2013,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,657033326.0,136552148.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2014,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,53626939227.0,68215706710.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2014,8429,Construction machinery,M,Import,0,World,UN Comtrade,428211277.0,77872392.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2014,8517,Telecom equipment,M,Import,0,World,UN Comtrade,1064900718.0,6980366.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2014,8607,Railway parts,M,Import,0,World,UN Comtrade,169729128.0,63102725.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2014,8703,Passenger cars,M,Import,0,World,UN Comtrade,2330001998.0,218174793.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2014,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,524437375.0,94937878.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2015,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,26773012920.0,63581715897.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2015,8429,Construction machinery,M,Import,0,World,UN Comtrade,183636295.0,36518880.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2015,8517,Telecom equipment,M,Import,0,World,UN Comtrade,718364807.0,4119490.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2015,8607,Railway parts,M,Import,0,World,UN Comtrade,74869031.0,53636235.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2015,8703,Passenger cars,M,Import,0,World,UN Comtrade,873124482.0,101391427.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2015,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,253787351.0,61196880.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2016,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,19378014069.0,62278637795.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2016,8429,Construction machinery,M,Import,0,World,UN Comtrade,116286385.0,18513702.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2016,8517,Telecom equipment,M,Import,0,World,UN Comtrade,606023497.0,3998875.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2016,8607,Railway parts,M,Import,0,World,UN Comtrade,165783299.0,40796900.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2016,8703,Passenger cars,M,Import,0,World,UN Comtrade,416349739.0,35059770.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2016,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,174835926.0,26888685.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2017,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,26584238979.4,68758424884.875,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2017,8429,Construction machinery,M,Import,0,World,UN Comtrade,230419290.77,40256056.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2017,8517,Telecom equipment,M,Import,0,World,UN Comtrade,850900726.66,4226228.08,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2017,8607,Railway parts,M,Import,0,World,UN Comtrade,133312594.57,61826199.3,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2017,8703,Passenger cars,M,Import,0,World,UN Comtrade,556460066.34,42903256.17,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2017,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,297998469.05,63619888.79,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2018,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,37802957342.34,69804769152.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2018,8429,Construction machinery,M,Import,0,World,UN Comtrade,357807466.33,65338742.7,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2018,8517,Telecom equipment,M,Import,0,World,UN Comtrade,992310138.05,14702536.43,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2018,8607,Railway parts,M,Import,0,World,UN Comtrade,115550072.83,48148776.1,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2018,8703,Passenger cars,M,Import,0,World,UN Comtrade,619312023.85,45040093.33,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2018,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,371467356.49,59270309.09,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2019,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,33585170294.79,70008740151.96,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2019,8429,Construction machinery,M,Import,0,World,UN Comtrade,412527987.57,78515761.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2019,8517,Telecom equipment,M,Import,0,World,UN Comtrade,924304313.26,4118528.874,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2019,8607,Railway parts,M,Import,0,World,UN Comtrade,189180698.5,86635766.33,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2019,8703,Passenger cars,M,Import,0,World,UN Comtrade,795470447.6,190244582.802,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2019,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,321423702.8,56943244.8,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2020,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,23703849619.59,70584352368.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2020,8429,Construction machinery,M,Import,0,World,UN Comtrade,26908026.81,4397853.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2020,8517,Telecom equipment,M,Import,0,World,UN Comtrade,58029285.802,656309.807,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2020,8607,Railway parts,M,Import,0,World,UN Comtrade,73669902.286,37653888.59,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2020,8703,Passenger cars,M,Import,0,World,UN Comtrade,349620451.378,31934137.01,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2020,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,58487588.77,8341751.8,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2021,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,31089837286.13,65707726271.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2021,8429,Construction machinery,M,Import,0,World,UN Comtrade,30932834.82,5939188.94,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2021,8517,Telecom equipment,M,Import,0,World,UN Comtrade,47832162.86,789896.116,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2021,8607,Railway parts,M,Import,0,World,UN Comtrade,164170128.03,105194918.62,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2021,8703,Passenger cars,M,Import,0,World,UN Comtrade,571210443.61,46440579.584,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2021,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,65827735.72,8305277.7,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2022,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,46920647039.01,65202596576.6,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2022,8429,Construction machinery,M,Import,0,World,UN Comtrade,29844156.11,4107601.05,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2022,8517,Telecom equipment,M,Import,0,World,UN Comtrade,30071890.63,388800.322,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2022,8607,Railway parts,M,Import,0,World,UN Comtrade,106412061.98,41549840.41,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2022,8703,Passenger cars,M,Import,0,World,UN Comtrade,131496267.48,10849598.218,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2022,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,23943753.57,2236305.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2023,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,42314945072.75,70665926869.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2023,8429,Construction machinery,M,Import,0,World,UN Comtrade,482084736.52,96943830.05,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2023,8517,Telecom equipment,M,Import,0,World,UN Comtrade,1810454447.71,5787962.51,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2023,8607,Railway parts,M,Import,0,World,UN Comtrade,273565787.47,1055580517.13,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2023,8703,Passenger cars,M,Import,0,World,UN Comtrade,3057784648.24,255538417.156,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2023,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,700547144.43,141704310.55,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2024,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,42878761294.66,71022759850.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2024,8429,Construction machinery,M,Import,0,World,UN Comtrade,583934085.88,136939027.9,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2024,8517,Telecom equipment,M,Import,0,World,UN Comtrade,1642096364.96,10705193.67,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2024,8607,Railway parts,M,Import,0,World,UN Comtrade,288987315.44,87482067.84,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2024,8703,Passenger cars,M,Import,0,World,UN Comtrade,2290784346.37,227606640.839,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2024,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,482460513.01,108916199.29,2026-03-21 17:05:14.397487+00:00
