country_name,country_iso,year,voice_accountability,source_name,load_timestamp
China,CHN,2013,-1.4723262,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
China,CHN,2014,-1.3647981,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
China,CHN,2015,-1.3924056,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
China,CHN,2016,-1.3897969,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
China,CHN,2017,-1.3804523,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
China,CHN,2018,-1.4520217,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
China,CHN,2019,-1.5025339,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
China,CHN,2020,-1.5422681999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
China,CHN,2021,-1.6136948999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
China,CHN,2022,-1.6167147,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
China,CHN,2023,-1.6467018999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
China,CHN,2024,-1.6531931,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,1996,-0.9406709999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,1998,-0.9934396,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2000,-1.3448981,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2002,-1.3188531,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2003,-1.3283264,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2004,-1.4467678,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2005,-1.4000496,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2006,-1.214029,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2007,-1.1765373,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2008,-1.1206325,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2009,-1.0596368,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2010,-1.0250035,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2011,-1.0268298,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2012,-0.838305,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2013,-0.8051769,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2014,-0.6838095,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2015,-0.6026505999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2016,-0.6283040999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2017,-0.5960906,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2018,-0.48076179999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2019,-0.46422199999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2020,-0.6668069999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2021,-0.7085168,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2022,-0.6597367,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2023,-0.6434413,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Côte d’Ivoire,CIV,2024,-0.6166747,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,1996,-1.444529,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,1998,-1.5300117,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2000,-1.5185251,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2002,-1.3431666,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2003,-1.2786545999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2004,-1.089285,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2005,-1.0611092,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2006,-0.9501018999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2007,-0.92765,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2008,-0.9440495999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2009,-0.9970658,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2010,-1.0311765,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2011,-1.0194629,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2012,-1.0898972,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2013,-1.0759872,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2014,-0.9633286,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2015,-0.9796946,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2016,-1.0603877,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2017,-1.1012762,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2018,-1.2208866999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2019,-1.2525606999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2020,-1.2003042,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2021,-1.2449272999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2022,-1.243908,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2023,-1.2426857,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cameroon,CMR,2024,-1.2417667,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,1996,-1.9463393999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,1998,-1.8484519,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2000,-1.7841048,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2002,-1.7679491999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2003,-1.6746035,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2004,-1.5999345999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2005,-1.4809664,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2006,-1.1694025,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2007,-1.1385581999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2008,-1.2902976,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2009,-1.3198477,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2010,-1.3365794,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2011,-1.4405557999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2012,-1.4460663999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2013,-1.4381305,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2014,-1.3481528999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2015,-1.3123683,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2016,-1.4094320999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2017,-1.471641,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2018,-1.3529201,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2019,-1.1787402999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2020,-1.1257361,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2021,-1.1423478,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2022,-1.1441352999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2023,-1.1255595999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Dem. Rep.",COD,2024,-1.213613,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,1996,-0.9092907,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,1998,-1.6686769,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2000,-1.5559516999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2002,-1.0833131999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2003,-1.0243266,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2004,-1.0668275,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2005,-1.1568319,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2006,-1.183521,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2007,-1.1978107999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2008,-1.1524466,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2009,-1.1381865,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2010,-1.0975082,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2011,-1.0979268,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2012,-1.1414271,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2013,-1.1074311,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2014,-1.1230949,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2015,-1.0367267,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2016,-1.1355416999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2017,-1.1395448,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2018,-1.2112094,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2019,-1.2846967999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2020,-1.2242845,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2021,-1.2723726,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2022,-1.2699350999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2023,-1.2822094,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
"Congo, Rep.",COG,2024,-1.3147807999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cook Islands,COK,2005,0.0706115,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cook Islands,COK,2006,0.1230415,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cook Islands,COK,2007,0.1691494,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cook Islands,COK,2008,0.1567386,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cook Islands,COK,2009,-0.044141599999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cook Islands,COK,2010,-0.0551421,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cook Islands,COK,2011,-0.0353488,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cook Islands,COK,2012,-0.1790399,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cook Islands,COK,2013,-0.2034465,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cook Islands,COK,2014,-0.1771749,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cook Islands,COK,2015,-0.17051739999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cook Islands,COK,2018,0.7716622999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cook Islands,COK,2019,0.8481749,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cook Islands,COK,2020,0.9117293,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cook Islands,COK,2021,0.9822008,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cook Islands,COK,2022,0.5848707,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cook Islands,COK,2023,0.5805374,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cook Islands,COK,2024,0.595611,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,1996,-0.6150076999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,1998,-0.5647694,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2000,-0.5922271,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2002,-0.4840006,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2003,-0.4809283,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2004,-0.2483938,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2005,-0.2388351,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2006,-0.17266399999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2007,-0.1246963,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2008,-0.1170257,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2009,-0.1398022,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2010,-0.1461791,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2011,-0.0089158,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2012,-0.0525201,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2013,-0.112052,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2014,-0.056822899999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2015,0.0168067,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2016,0.0341417,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2017,0.020767,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2018,0.08170999999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2019,0.08052179999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2020,0.0627933,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2021,-0.0098546,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2022,0.0288542,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2023,0.0303931,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Colombia,COL,2024,0.034564,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,1996,-0.5818247999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,1998,-0.6450203999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2000,-1.0625451,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2002,-0.47642009999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2003,-0.5653184,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2004,-0.6096043999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2005,-0.6491414,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2006,-0.40496,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2007,-0.5213913,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2008,-0.5199969999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2009,-0.5694667,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2010,-0.5873859,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2011,-0.5184542,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2012,-0.5483186,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2013,-0.6218030999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2014,-0.5966585999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2015,-0.6770906999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2016,-0.7086507999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2017,-0.7061069999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2018,-0.8163125,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2019,-1.1947881,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2020,-1.2150822,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2021,-1.2828313999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2022,-1.288717,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2023,-1.2811985,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Comoros,COM,2024,-1.2379665,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,1996,0.8488498999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,1998,0.8425185,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2000,0.7524135,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2002,0.5327913,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2003,0.5155295,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2004,0.6130066,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2005,0.8096272,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2006,0.8898438,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2007,0.9542277,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2008,0.9688992,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2009,0.9290999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2010,0.8673590999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2011,0.9363256999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2012,0.8977301999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2013,0.8296579,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2014,0.7736702999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2015,0.7695004,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2016,0.7230402,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2017,0.7340745,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2018,0.8471925,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2019,0.8082604,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2020,0.7194834999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2021,0.7321187,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2022,0.7456206,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2023,0.7369363,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cabo Verde,CPV,2024,0.7910794999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,1996,1.0999987,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,1998,1.1072572,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2000,1.085921,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2002,1.1280853,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2003,1.0817592999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2004,1.0488429,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2005,1.0234028,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2006,1.051927,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2007,1.0639641,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2008,1.0271485999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2009,1.0597231999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2010,1.1191398,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2011,1.110229,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2012,1.0972617,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2013,1.0891199999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2014,1.1415848,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2015,1.1586172,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2016,1.1385771999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2017,1.1764736,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2018,1.2067174,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2019,1.1972152999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2020,1.2021175,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2021,1.126743,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2022,1.1110038,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Costa Rica,CRI,2023,1.0983992,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
